,comarca,codi_variable,data_lectura,valor_lectura
31270,Maresme,33,2022-01-26,70.5
31271,Maresme,33,2022-01-27,68.33333333333333
31272,Maresme,33,2022-01-28,57.09722222222222
31273,Maresme,33,2022-01-29,50.888888888888886
31274,Maresme,33,2022-01-30,54.666666666666664
31275,Maresme,33,2022-01-31,78.95833333333333
31276,Maresme,33,2022-02-01,71.54166666666667
31277,Maresme,33,2022-02-02,67.88888888888889
31278,Maresme,33,2022-02-03,73.97222222222223
31279,Maresme,33,2022-02-04,86.56944444444444
31280,Maresme,33,2022-02-05,90.65277777777777
31281,Maresme,33,2022-02-06,76.70833333333333
31282,Maresme,33,2022-02-07,68.625
31283,Maresme,33,2022-02-08,83.73611111111111
31284,Maresme,33,2022-02-09,82.75
31285,Maresme,33,2022-02-10,86.02777777777777
31286,Maresme,33,2022-02-11,77.45833333333333
31287,Maresme,33,2022-02-12,82.51388888888889
31288,Maresme,33,2022-02-13,89.55555555555556
31289,Maresme,33,2022-02-14,78.91666666666667
31290,Maresme,33,2022-02-15,71.61111111111111
31291,Maresme,33,2022-02-16,67.80555555555556
31292,Maresme,33,2022-02-17,70.08333333333333
31293,Maresme,33,2022-02-18,78.11111111111111
31294,Maresme,33,2022-02-19,87.08333333333333
31295,Maresme,33,2022-02-20,76.68055555555556
31296,Maresme,33,2022-02-21,69.83333333333333
31297,Maresme,33,2022-02-22,69.23611111111111
31298,Maresme,33,2022-02-23,81.54166666666667
31299,Maresme,33,2022-02-24,84.91666666666667
31300,Maresme,33,2022-02-25,81.0
31301,Maresme,33,2022-02-26,58.986111111111114
31302,Maresme,33,2022-02-27,69.77777777777777
31303,Maresme,33,2022-02-28,71.76388888888889
31304,Maresme,33,2022-03-01,76.69444444444444
31305,Maresme,33,2022-03-02,91.91666666666667
31306,Maresme,33,2022-03-03,81.18055555555556
31307,Maresme,33,2022-03-04,79.94444444444444
31308,Maresme,33,2022-03-05,74.31944444444444
31309,Maresme,33,2022-03-06,80.73611111111111
31310,Maresme,33,2022-03-07,72.54166666666667
31311,Maresme,33,2022-03-08,85.55555555555556
31312,Maresme,33,2022-03-09,88.47222222222223
31313,Maresme,33,2022-03-10,90.40277777777777
31314,Maresme,33,2022-03-11,91.09722222222223
31315,Maresme,33,2022-03-12,96.52777777777777
31316,Maresme,33,2022-03-13,89.04166666666667
31317,Maresme,33,2022-03-14,81.94444444444444
31318,Maresme,33,2022-03-15,91.68055555555556
31319,Maresme,33,2022-03-16,87.55555555555556
31320,Maresme,33,2022-03-17,76.91666666666667
31321,Maresme,33,2022-03-18,70.54166666666667
31322,Maresme,33,2022-03-19,85.19444444444444
31323,Maresme,33,2022-03-20,92.70833333333333
31324,Maresme,33,2022-03-21,87.95833333333333
31325,Maresme,33,2022-03-22,76.48611111111111
31326,Maresme,33,2022-03-23,77.22222222222223
31327,Maresme,33,2022-03-24,71.40277777777777
31328,Maresme,33,2022-03-25,66.79166666666667
31329,Maresme,33,2022-03-26,75.08333333333333
31330,Maresme,33,2022-03-27,59.875
31331,Maresme,33,2022-03-28,58.77777777777778
31332,Maresme,33,2022-03-29,73.84722222222223
31333,Maresme,33,2022-03-30,85.80555555555556
31334,Maresme,33,2022-03-31,95.41666666666667
31335,Maresme,33,2022-04-01,55.736111111111114
31336,Maresme,33,2022-04-02,51.986111111111114
31337,Maresme,33,2022-04-03,67.02777777777777
31338,Maresme,33,2022-04-04,58.90277777777778
31339,Maresme,33,2022-04-05,56.97222222222222
31340,Maresme,33,2022-04-06,65.47222222222223
31341,Maresme,33,2022-04-07,60.333333333333336
31342,Maresme,33,2022-04-08,55.22222222222222
31343,Maresme,33,2022-04-09,77.81944444444444
31344,Maresme,33,2022-04-10,76.0
31345,Maresme,33,2022-04-11,80.48611111111111
31346,Maresme,33,2022-04-12,88.23611111111111
31347,Maresme,33,2022-04-13,90.40277777777777
31348,Maresme,33,2022-04-14,50.291666666666664
31349,Maresme,33,2022-04-15,59.27777777777778
31350,Maresme,33,2022-04-16,64.56944444444444
31351,Maresme,33,2022-04-17,62.888888888888886
31352,Maresme,33,2022-04-18,72.875
31353,Maresme,33,2022-04-19,75.36111111111111
31354,Maresme,33,2022-04-20,83.0
31355,Maresme,33,2022-04-21,93.34722222222223
31356,Maresme,33,2022-04-22,78.08333333333333
31357,Maresme,33,2022-04-23,84.13888888888889
31358,Maresme,33,2022-04-24,70.88888888888889
31359,Maresme,33,2022-04-25,77.56944444444444
31360,Maresme,33,2022-04-26,68.06944444444444
31361,Maresme,33,2022-04-27,63.18055555555556
31362,Maresme,33,2022-04-28,58.041666666666664
31363,Maresme,33,2022-04-29,68.09722222222223
31364,Maresme,33,2022-04-30,73.40277777777777
31365,Maresme,33,2022-05-01,76.34722222222223
31366,Maresme,33,2022-05-02,73.69444444444444
31367,Maresme,33,2022-05-03,82.66666666666667
31368,Maresme,33,2022-05-04,80.38888888888889
31369,Maresme,33,2022-05-05,71.83333333333333
31370,Maresme,33,2022-05-06,58.583333333333336
31371,Maresme,33,2022-05-07,52.291666666666664
31372,Maresme,33,2022-05-08,54.611111111111114
31373,Maresme,33,2022-05-09,65.61111111111111
31374,Maresme,33,2022-05-10,67.16666666666667
31375,Maresme,33,2022-05-11,70.94444444444444
31376,Maresme,33,2022-05-12,68.51388888888889
31377,Maresme,33,2022-05-13,66.75
31378,Maresme,33,2022-05-14,58.958333333333336
31379,Maresme,33,2022-05-15,62.0
31380,Maresme,33,2022-05-16,60.44444444444444
31381,Maresme,33,2022-05-17,78.90277777777777
31382,Maresme,33,2022-05-18,75.79166666666667
31383,Maresme,33,2022-05-19,78.47222222222223
31384,Maresme,33,2022-05-20,66.59722222222223
31385,Maresme,33,2022-05-21,58.486111111111114
31386,Maresme,33,2022-05-22,49.09722222222222
31387,Maresme,33,2022-05-23,70.61111111111111
31388,Maresme,33,2022-05-24,83.19444444444444
31389,Maresme,33,2022-05-25,81.95833333333333
31390,Maresme,33,2022-05-26,59.125
31391,Maresme,33,2022-05-27,62.736111111111114
31392,Maresme,33,2022-05-28,66.20833333333333
31393,Maresme,33,2022-05-29,68.27777777777777
31394,Maresme,33,2022-05-30,58.625
31395,Maresme,33,2022-05-31,62.916666666666664
31396,Maresme,33,2022-06-01,75.01388888888889
31397,Maresme,33,2022-06-02,70.69444444444444
31398,Maresme,33,2022-06-03,76.20833333333333
31399,Maresme,33,2022-06-04,78.41666666666667
31400,Maresme,33,2022-06-05,78.43055555555556
31401,Maresme,33,2022-06-06,73.43055555555556
31402,Maresme,33,2022-06-07,72.56944444444444
31403,Maresme,33,2022-06-08,77.55555555555556
31404,Maresme,33,2022-06-09,78.48611111111111
31405,Maresme,33,2022-06-10,79.86111111111111
31406,Maresme,33,2022-06-11,59.958333333333336
31407,Maresme,33,2022-06-12,55.27777777777778
31408,Maresme,33,2022-06-13,49.75
31409,Maresme,33,2022-06-14,48.43055555555556
31410,Maresme,33,2022-06-15,56.958333333333336
31411,Maresme,33,2022-06-16,54.291666666666664
31412,Maresme,33,2022-06-17,44.041666666666664
31413,Maresme,33,2022-06-18,59.93055555555556
31414,Maresme,33,2022-06-19,74.19444444444444
31415,Maresme,33,2022-06-20,79.5
31416,Maresme,33,2022-06-21,71.29166666666667
31417,Maresme,33,2022-06-22,89.58333333333333
31418,Maresme,33,2022-06-23,79.69444444444444
31419,Maresme,33,2022-06-24,72.38888888888889
31420,Maresme,33,2022-06-25,75.83333333333333
31421,Maresme,33,2022-06-26,80.29166666666667
31422,Maresme,33,2022-06-27,72.29166666666667
31423,Maresme,33,2022-06-28,68.44444444444444
31424,Maresme,33,2022-06-29,75.98611111111111
31425,Maresme,33,2022-06-30,72.88888888888889
31426,Maresme,33,2022-07-01,65.02777777777777
31427,Maresme,33,2022-07-02,60.666666666666664
31428,Maresme,33,2022-07-03,53.02777777777778
31429,Maresme,33,2022-07-04,54.638888888888886
31430,Maresme,33,2022-07-05,61.94444444444444
31431,Maresme,33,2022-07-06,70.88888888888889
31432,Maresme,33,2022-07-07,66.125
31433,Maresme,33,2022-07-08,60.375
31434,Maresme,33,2022-07-09,61.31944444444444
31435,Maresme,33,2022-07-10,58.93055555555556
31436,Maresme,33,2022-07-11,54.94444444444444
31437,Maresme,33,2022-07-12,63.416666666666664
31438,Maresme,33,2022-07-13,65.09722222222223
31439,Maresme,33,2022-07-14,60.43055555555556
31440,Maresme,33,2022-07-15,52.52777777777778
31441,Maresme,33,2022-07-16,43.361111111111114
31442,Maresme,33,2022-07-17,46.44444444444444
31443,Maresme,33,2022-07-18,67.75
31444,Maresme,33,2022-07-19,77.15277777777777
31445,Maresme,33,2022-07-20,64.83333333333333
31446,Maresme,33,2022-07-21,68.09722222222223
31447,Maresme,33,2022-07-22,67.04166666666667
31448,Maresme,33,2022-07-23,80.86111111111111
31449,Maresme,33,2022-07-24,77.30555555555556
31450,Maresme,33,2022-07-25,66.26388888888889
31451,Maresme,33,2022-07-26,77.94444444444444
31452,Maresme,33,2022-07-27,77.33333333333333
31453,Maresme,33,2022-07-28,82.16666666666667
31454,Maresme,33,2022-07-29,78.22222222222223
31455,Maresme,33,2022-07-30,68.73611111111111
31456,Maresme,33,2022-07-31,63.56944444444444
31457,Maresme,33,2022-08-01,59.166666666666664
31458,Maresme,33,2022-08-02,58.30555555555556
31459,Maresme,33,2022-08-03,59.736111111111114
31460,Maresme,33,2022-08-04,65.63888888888889
31461,Maresme,33,2022-08-05,71.59722222222223
31462,Maresme,33,2022-08-06,62.06944444444444
31463,Maresme,33,2022-08-07,55.958333333333336
31464,Maresme,33,2022-08-08,53.875
31465,Maresme,33,2022-08-09,58.986111111111114
31466,Maresme,33,2022-08-10,63.19444444444444
31467,Maresme,33,2022-08-11,66.66666666666667
31468,Maresme,33,2022-08-12,69.22222222222223
31469,Maresme,33,2022-08-13,67.02777777777777
31470,Maresme,33,2022-08-14,62.916666666666664
31471,Maresme,33,2022-08-15,64.34722222222223
31472,Maresme,33,2022-08-16,77.08333333333333
31473,Maresme,33,2022-08-17,72.70833333333333
31474,Maresme,33,2022-08-18,80.45833333333333
31475,Maresme,33,2022-08-19,66.31944444444444
31476,Maresme,33,2022-08-20,71.04166666666667
31477,Maresme,33,2022-08-21,82.83333333333333
31478,Maresme,33,2022-08-22,82.08333333333333
31479,Maresme,33,2022-08-23,83.58333333333333
31480,Maresme,33,2022-08-24,73.59722222222223
31481,Maresme,33,2022-08-25,72.69444444444444
31482,Maresme,33,2022-08-26,65.84722222222223
31483,Maresme,33,2022-08-27,81.875
31484,Maresme,33,2022-08-28,77.40277777777777
31485,Maresme,33,2022-08-29,72.86111111111111
31486,Maresme,33,2022-08-30,79.09722222222223
31487,Maresme,33,2022-08-31,80.44444444444444
31488,Maresme,33,2022-09-01,69.19444444444444
31489,Maresme,33,2022-09-02,83.625
31490,Maresme,33,2022-09-03,82.18055555555556
31491,Maresme,33,2022-09-04,86.41666666666667
31492,Maresme,33,2022-09-05,87.41666666666667
31493,Maresme,33,2022-09-06,83.13888888888889
31494,Maresme,33,2022-09-07,83.22222222222223
31495,Maresme,33,2022-09-08,63.263888888888886
31496,Maresme,33,2022-09-09,66.68055555555556
31497,Maresme,33,2022-09-10,75.40277777777777
31498,Maresme,33,2022-09-11,85.02777777777777
31499,Maresme,33,2022-09-12,84.625
31500,Maresme,33,2022-09-13,68.47222222222223
31501,Maresme,33,2022-09-14,71.625
31502,Maresme,33,2022-09-15,68.44444444444444
31503,Maresme,33,2022-09-16,83.23611111111111
31504,Maresme,33,2022-09-17,68.72222222222223
31505,Maresme,33,2022-09-18,59.736111111111114
31506,Maresme,33,2022-09-19,72.63888888888889
31507,Maresme,33,2022-09-20,72.69444444444444
31508,Maresme,33,2022-09-21,66.84722222222223
31509,Maresme,33,2022-09-22,68.51388888888889
31510,Maresme,33,2022-09-23,78.63888888888889
31511,Maresme,33,2022-09-24,83.97222222222223
31512,Maresme,33,2022-09-25,70.91666666666667
31513,Maresme,33,2022-09-26,62.84722222222222
31514,Maresme,33,2022-09-27,72.19444444444444
31515,Maresme,33,2022-09-28,66.31944444444444
31516,Maresme,33,2022-09-29,76.13888888888889
31517,Maresme,33,2022-09-30,75.625
31518,Maresme,33,2022-10-01,67.69444444444444
31519,Maresme,33,2022-10-02,66.48611111111111
31520,Maresme,33,2022-10-03,81.27777777777777
31521,Maresme,33,2022-10-04,78.375
31522,Maresme,33,2022-10-05,83.90277777777777
31523,Maresme,33,2022-10-06,76.31944444444444
31524,Maresme,33,2022-10-07,88.26388888888889
31525,Maresme,33,2022-10-08,90.95833333333333
31526,Maresme,33,2022-10-09,87.51388888888889
31527,Maresme,33,2022-10-10,90.90277777777777
31528,Maresme,33,2022-10-11,85.98611111111111
31529,Maresme,33,2022-10-12,73.04166666666667
31530,Maresme,33,2022-10-13,74.79166666666667
31531,Maresme,33,2022-10-14,85.36111111111111
31532,Maresme,33,2022-10-15,91.38888888888889
31533,Maresme,33,2022-10-16,90.61111111111111
31534,Maresme,33,2022-10-17,93.40277777777777
31535,Maresme,33,2022-10-18,93.29166666666667
31536,Maresme,33,2022-10-19,94.47222222222223
31537,Maresme,33,2022-10-20,91.22222222222223
31538,Maresme,33,2022-10-21,76.31944444444444
31539,Maresme,33,2022-10-22,67.15277777777777
31540,Maresme,33,2022-10-23,85.51388888888889
31541,Maresme,33,2022-10-24,67.84722222222223
31542,Maresme,33,2022-10-25,74.34722222222223
31543,Maresme,33,2022-10-26,79.52777777777777
31544,Maresme,33,2022-10-27,77.15277777777777
31545,Maresme,33,2022-10-28,70.55555555555556
31546,Maresme,33,2022-10-29,77.88888888888889
31547,Maresme,33,2022-10-30,90.41666666666667
31548,Maresme,33,2022-10-31,90.40277777777777
31549,Maresme,33,2022-11-01,82.02777777777777
31550,Maresme,33,2022-11-02,76.125
31551,Maresme,33,2022-11-03,80.68055555555556
31552,Maresme,33,2022-11-04,59.30555555555556
31553,Maresme,33,2022-11-05,56.72222222222222
31554,Maresme,33,2022-11-06,64.5
31555,Maresme,33,2022-11-07,76.22222222222223
31556,Maresme,33,2022-11-08,88.93055555555556
31557,Maresme,33,2022-11-09,75.09722222222223
31558,Maresme,33,2022-11-10,82.06944444444444
31559,Maresme,33,2022-11-11,76.02777777777777
31560,Maresme,33,2022-11-12,87.97222222222223
31561,Maresme,33,2022-11-13,91.45833333333333
31562,Maresme,33,2022-11-14,83.18055555555556
31563,Maresme,33,2022-11-15,62.263888888888886
31564,Maresme,33,2022-11-16,67.27777777777777
31565,Maresme,33,2022-11-17,69.80555555555556
31566,Maresme,33,2022-11-18,83.16666666666667
31567,Maresme,33,2022-11-19,82.18055555555556
31568,Maresme,33,2022-11-20,66.13888888888889
31569,Maresme,33,2022-11-21,75.19444444444444
31570,Maresme,33,2022-11-22,60.47222222222222
31571,Maresme,33,2022-11-23,72.73611111111111
31572,Maresme,33,2022-11-24,77.22222222222223
31573,Maresme,33,2022-11-25,80.43055555555556
31574,Maresme,33,2022-11-26,71.93055555555556
31575,Maresme,33,2022-11-27,84.69444444444444
31576,Maresme,33,2022-11-28,85.81944444444444
31577,Maresme,33,2022-11-29,83.13888888888889
31578,Maresme,33,2022-11-30,83.08333333333333
31579,Maresme,33,2022-12-01,68.09722222222223
31580,Maresme,33,2022-12-02,61.888888888888886
31581,Maresme,33,2022-12-03,68.95833333333333
31582,Maresme,33,2022-12-04,78.25
31583,Maresme,33,2022-12-05,77.47222222222223
31584,Maresme,33,2022-12-06,89.38888888888889
31585,Maresme,33,2022-12-07,90.52777777777777
31586,Maresme,33,2022-12-08,95.5
31587,Maresme,33,2022-12-09,82.13888888888889
31588,Maresme,33,2022-12-10,77.20833333333333
31589,Maresme,33,2022-12-11,73.83333333333333
31590,Maresme,33,2022-12-12,84.36111111111111
31591,Maresme,33,2022-12-13,94.81944444444444
31592,Maresme,33,2022-12-14,95.625
31593,Maresme,33,2022-12-15,89.15277777777777
31594,Maresme,33,2022-12-16,85.72222222222223
31595,Maresme,33,2022-12-17,93.83333333333333
31596,Maresme,33,2022-12-18,89.81944444444444
31597,Maresme,33,2022-12-19,89.38888888888889
31598,Maresme,33,2022-12-20,90.30555555555556
31599,Maresme,33,2022-12-21,80.55555555555556
31600,Maresme,33,2022-12-22,75.63888888888889
31601,Maresme,33,2022-12-23,72.73611111111111
31602,Maresme,33,2022-12-24,68.875
31603,Maresme,33,2022-12-25,68.72222222222223
31604,Maresme,33,2022-12-26,68.5
31605,Maresme,33,2022-12-27,82.40277777777777
31606,Maresme,33,2022-12-28,80.45833333333333
31607,Maresme,33,2022-12-29,65.23611111111111
31608,Maresme,33,2022-12-30,72.625
31609,Maresme,33,2022-12-31,72.41666666666667
31610,Maresme,33,2023-01-01,79.93055555555556
31611,Maresme,33,2023-01-02,86.34722222222223
31612,Maresme,33,2023-01-03,82.72222222222223
31613,Maresme,33,2023-01-04,83.26388888888889
31614,Maresme,33,2023-01-05,73.48611111111111
31615,Maresme,33,2023-01-06,78.31944444444444
31616,Maresme,33,2023-01-07,63.81944444444444
31617,Maresme,33,2023-01-08,72.45833333333333
31618,Maresme,33,2023-01-09,67.61111111111111
31619,Maresme,33,2023-01-10,70.95833333333333
31620,Maresme,33,2023-01-11,70.97222222222223
31621,Maresme,33,2023-01-12,74.29166666666667
31622,Maresme,33,2023-01-13,66.86111111111111
31623,Maresme,33,2023-01-14,68.33333333333333
31624,Maresme,33,2023-01-15,76.94444444444444
31625,Maresme,33,2023-01-16,69.38888888888889
31626,Maresme,33,2023-01-17,54.583333333333336
31627,Maresme,33,2023-01-18,50.888888888888886
31628,Maresme,33,2023-01-19,54.375
31629,Maresme,33,2023-01-20,67.94444444444444
31630,Maresme,33,2023-01-21,34.43055555555556
31631,Maresme,33,2023-01-22,46.90277777777778
31632,Maresme,33,2023-01-23,57.736111111111114
31633,Maresme,33,2023-01-24,73.56944444444444
31634,Maresme,33,2023-01-25,56.69444444444444
31635,Maresme,33,2023-01-26,72.97222222222223
31636,Maresme,33,2023-01-27,78.13888888888889
31637,Maresme,33,2023-01-28,66.25
31638,Maresme,33,2023-01-29,64.80555555555556
31639,Maresme,33,2023-01-30,59.763888888888886
31640,Maresme,33,2023-01-31,62.361111111111114
31641,Maresme,33,2023-02-01,68.5
31642,Maresme,33,2023-02-02,66.26388888888889
31643,Maresme,33,2023-02-03,62.125
31644,Maresme,33,2023-02-04,42.43055555555556
31645,Maresme,33,2023-02-05,58.94444444444444
31646,Maresme,33,2023-02-06,68.44444444444444
31647,Maresme,33,2023-02-07,84.43055555555556
31648,Maresme,33,2023-02-08,85.26388888888889
31649,Maresme,33,2023-02-09,69.48611111111111
31650,Maresme,33,2023-02-10,72.30555555555556
31651,Maresme,33,2023-02-11,80.125
31652,Maresme,33,2023-02-12,78.52777777777777
31653,Maresme,33,2023-02-13,79.875
31654,Maresme,33,2023-02-14,85.61111111111111
31655,Maresme,33,2023-02-15,83.97222222222223
31656,Maresme,33,2023-02-16,89.55555555555556
31657,Maresme,33,2023-02-17,64.91666666666667
31658,Maresme,33,2023-02-18,57.68055555555556
31659,Maresme,33,2023-02-19,62.75
31660,Maresme,33,2023-02-20,72.84722222222223
31661,Maresme,33,2023-02-21,73.47222222222223
31662,Maresme,33,2023-02-22,89.375
31663,Maresme,33,2023-02-23,92.79166666666667
31664,Maresme,33,2023-02-24,72.66666666666667
31665,Maresme,33,2023-02-25,75.04166666666667
31666,Maresme,33,2023-02-26,81.27777777777777
31667,Maresme,33,2023-02-27,59.583333333333336
31668,Maresme,33,2023-02-28,47.44444444444444
31669,Maresme,33,2023-03-01,57.791666666666664
31670,Maresme,33,2023-03-02,67.01388888888889
31671,Maresme,33,2023-03-03,67.56944444444444
31672,Maresme,33,2023-03-04,68.23611111111111
31673,Maresme,33,2023-03-05,71.76388888888889
31674,Maresme,33,2023-03-06,75.05555555555556
31675,Maresme,33,2023-03-07,75.16666666666667
31676,Maresme,33,2023-03-08,68.26388888888889
31677,Maresme,33,2023-03-09,68.375
31678,Maresme,33,2023-03-10,59.875
31679,Maresme,33,2023-03-11,60.90277777777778
31680,Maresme,33,2023-03-12,81.26388888888889
31681,Maresme,33,2023-03-13,80.55555555555556
31682,Maresme,33,2023-03-14,70.5
31683,Maresme,33,2023-03-15,85.61111111111111
31684,Maresme,33,2023-03-16,81.72222222222223
31685,Maresme,33,2023-03-17,86.31944444444444
31686,Maresme,33,2023-03-18,83.29166666666667
31687,Maresme,33,2023-03-19,85.63888888888889
31688,Maresme,33,2023-03-20,84.02777777777777
31689,Maresme,33,2023-03-21,85.94444444444444
31690,Maresme,33,2023-03-22,84.16666666666667
31691,Maresme,33,2023-03-23,89.375
31692,Maresme,33,2023-03-24,77.40277777777777
31693,Maresme,33,2023-03-25,80.69444444444444
31694,Maresme,33,2023-03-26,69.41666666666667
31695,Maresme,33,2023-03-27,72.25
31696,Maresme,33,2023-03-28,80.47222222222223
31697,Maresme,33,2023-03-29,73.83333333333333
31698,Maresme,33,2023-03-30,78.22222222222223
31699,Maresme,33,2023-03-31,75.08333333333333
31700,Maresme,33,2023-04-01,78.45833333333333
31701,Maresme,33,2023-04-02,65.98611111111111
31702,Maresme,33,2023-04-03,66.73611111111111
31703,Maresme,33,2023-04-04,69.08333333333333
31704,Maresme,33,2023-04-05,71.18055555555556
