comarca,codi_variable,data_lectura,valor_lectura
Vallès Occidental,33,2021-01-22,70.23809523809524
Vallès Occidental,33,2021-01-23,63.76190476190476
Vallès Occidental,33,2021-01-24,63.875
Vallès Occidental,33,2021-01-25,73.05357142857143
Vallès Occidental,33,2021-01-26,74.49700598802396
Vallès Occidental,33,2021-01-27,75.30357142857143
Vallès Occidental,33,2021-01-28,79.5297619047619
Vallès Occidental,33,2021-01-29,68.93333333333334
Vallès Occidental,33,2021-01-30,68.04819277108433
Vallès Occidental,33,2021-01-31,61.86904761904762
Vallès Occidental,33,2021-02-01,61.083333333333336
Vallès Occidental,33,2021-02-02,68.81547619047619
Vallès Occidental,33,2021-02-03,65.11904761904762
Vallès Occidental,33,2021-02-04,84.04166666666667
Vallès Occidental,33,2021-02-05,81.72619047619048
Vallès Occidental,33,2021-02-06,73.32142857142857
Vallès Occidental,33,2021-02-07,78.9047619047619
Vallès Occidental,33,2021-02-08,78.38690476190476
Vallès Occidental,33,2021-02-09,75.7797619047619
Vallès Occidental,33,2021-02-10,71.5297619047619
Vallès Occidental,33,2021-02-11,70.77380952380952
Vallès Occidental,33,2021-02-12,83.9047619047619
Vallès Occidental,33,2021-02-13,84.71428571428571
Vallès Occidental,33,2021-02-14,92.21428571428571
Vallès Occidental,33,2021-02-15,89.20833333333333
Vallès Occidental,33,2021-02-16,83.39880952380952
Vallès Occidental,33,2021-02-17,84.94047619047619
Vallès Occidental,33,2021-02-18,90.10119047619048
Vallès Occidental,33,2021-02-19,87.73214285714286
Vallès Occidental,33,2021-02-20,87.32738095238095
Vallès Occidental,33,2021-02-21,79.99404761904762
Vallès Occidental,33,2021-02-22,94.01190476190476
Vallès Occidental,33,2021-02-23,88.79761904761905
Vallès Occidental,33,2021-02-24,83.29166666666667
Vallès Occidental,33,2021-02-25,83.33333333333333
Vallès Occidental,33,2021-02-26,88.89285714285714
Vallès Occidental,33,2021-02-27,84.83928571428571
Vallès Occidental,33,2021-02-28,81.9047619047619
Vallès Occidental,33,2021-03-01,78.5952380952381
Vallès Occidental,33,2021-03-02,82.36904761904762
Vallès Occidental,33,2021-03-03,86.94642857142857
Vallès Occidental,33,2021-03-04,85.53571428571429
Vallès Occidental,33,2021-03-05,85.64285714285714
Vallès Occidental,33,2021-03-06,80.04166666666667
Vallès Occidental,33,2021-03-07,85.30952380952381
Vallès Occidental,33,2021-03-08,88.88095238095238
Vallès Occidental,33,2021-03-09,78.5952380952381
Vallès Occidental,33,2021-03-10,64.26785714285714
Vallès Occidental,33,2021-03-11,63.75595238095238
Vallès Occidental,33,2021-03-12,83.17261904761905
Vallès Occidental,33,2021-03-13,69.10714285714286
Vallès Occidental,33,2021-03-14,70.08928571428571
Vallès Occidental,33,2021-03-15,64.67857142857143
Vallès Occidental,33,2021-03-16,70.36309523809524
Vallès Occidental,33,2021-03-17,70.45238095238095
Vallès Occidental,33,2021-03-18,71.25
Vallès Occidental,33,2021-03-19,84.33333333333333
Vallès Occidental,33,2021-03-20,57.19642857142857
Vallès Occidental,33,2021-03-21,57.404761904761905
Vallès Occidental,33,2021-03-22,58.86309523809524
Vallès Occidental,33,2021-03-23,72.96428571428571
Vallès Occidental,33,2021-03-24,70.41666666666667
Vallès Occidental,33,2021-03-25,75.03571428571429
Vallès Occidental,33,2021-03-26,81.5
Vallès Occidental,33,2021-03-27,80.54166666666667
Vallès Occidental,33,2021-03-28,73.54166666666667
Vallès Occidental,33,2021-03-29,62.17261904761905
Vallès Occidental,33,2021-03-30,59.80952380952381
Vallès Occidental,33,2021-03-31,59.42857142857143
Vallès Occidental,33,2021-04-01,54.26190476190476
Vallès Occidental,33,2021-04-02,53.160714285714285
Vallès Occidental,33,2021-04-03,57.57142857142857
Vallès Occidental,33,2021-04-04,67.71428571428571
Vallès Occidental,33,2021-04-05,65.11904761904762
Vallès Occidental,33,2021-04-06,71.70238095238095
Vallès Occidental,33,2021-04-07,74.33928571428571
Vallès Occidental,33,2021-04-08,67.95833333333333
Vallès Occidental,33,2021-04-09,82.46428571428571
Vallès Occidental,33,2021-04-10,94.125
Vallès Occidental,33,2021-04-11,91.38095238095238
Vallès Occidental,33,2021-04-12,73.68452380952381
Vallès Occidental,33,2021-04-13,78.32738095238095
Vallès Occidental,33,2021-04-14,70.69642857142857
Vallès Occidental,33,2021-04-15,58.029761904761905
Vallès Occidental,33,2021-04-16,80.01190476190476
Vallès Occidental,33,2021-04-17,71.67857142857143
Vallès Occidental,33,2021-04-18,59.11309523809524
Vallès Occidental,33,2021-04-19,74.42857142857143
Vallès Occidental,33,2021-04-20,82.2797619047619
Vallès Occidental,33,2021-04-21,88.68452380952381
Vallès Occidental,33,2021-04-22,80.39285714285714
Vallès Occidental,33,2021-04-23,65.45833333333333
Vallès Occidental,33,2021-04-24,64.0297619047619
Vallès Occidental,33,2021-04-25,60.79761904761905
Vallès Occidental,33,2021-04-26,77.5952380952381
Vallès Occidental,33,2021-04-27,82.58333333333333
Vallès Occidental,33,2021-04-28,89.14285714285714
Vallès Occidental,33,2021-04-29,88.33928571428571
Vallès Occidental,33,2021-04-30,88.79761904761905
Vallès Occidental,33,2021-05-01,85.17857142857143
Vallès Occidental,33,2021-05-02,75.92857142857143
Vallès Occidental,33,2021-05-03,66.32142857142857
Vallès Occidental,33,2021-05-04,64.32142857142857
Vallès Occidental,33,2021-05-05,73.82142857142857
Vallès Occidental,33,2021-05-06,75.3452380952381
Vallès Occidental,33,2021-05-07,77.79166666666667
Vallès Occidental,33,2021-05-08,68.30952380952381
Vallès Occidental,33,2021-05-09,75.57738095238095
Vallès Occidental,33,2021-05-10,75.60714285714286
Vallès Occidental,33,2021-05-11,63.48809523809524
Vallès Occidental,33,2021-05-12,58.148809523809526
Vallès Occidental,33,2021-05-13,54.208333333333336
Vallès Occidental,33,2021-05-14,70.7797619047619
Vallès Occidental,33,2021-05-15,60.29761904761905
Vallès Occidental,33,2021-05-16,59.98809523809524
Vallès Occidental,33,2021-05-17,71.30357142857143
Vallès Occidental,33,2021-05-18,78.32142857142857
Vallès Occidental,33,2021-05-19,68.33333333333333
Vallès Occidental,33,2021-05-20,71.01190476190476
Vallès Occidental,33,2021-05-21,67.63095238095238
Vallès Occidental,33,2021-05-22,71.22619047619048
Vallès Occidental,33,2021-05-23,72.39880952380952
Vallès Occidental,33,2021-05-24,58.148809523809526
Vallès Occidental,33,2021-05-25,73.91666666666667
Vallès Occidental,33,2021-05-26,72.35119047619048
Vallès Occidental,33,2021-05-27,72.69642857142857
Vallès Occidental,33,2021-05-28,62.351190476190474
Vallès Occidental,33,2021-05-29,49.148809523809526
Vallès Occidental,33,2021-05-30,65.42857142857143
Vallès Occidental,33,2021-05-31,66.16666666666667
Vallès Occidental,33,2021-06-01,72.61309523809524
Vallès Occidental,33,2021-06-02,74.56547619047619
Vallès Occidental,33,2021-06-03,77.25595238095238
Vallès Occidental,33,2021-06-04,69.41071428571429
Vallès Occidental,33,2021-06-05,69.63095238095238
Vallès Occidental,33,2021-06-06,70.55952380952381
Vallès Occidental,33,2021-06-07,66.51190476190476
Vallès Occidental,33,2021-06-08,63.160714285714285
Vallès Occidental,33,2021-06-09,60.607142857142854
Vallès Occidental,33,2021-06-10,53.76190476190476
Vallès Occidental,33,2021-06-11,53.458333333333336
Vallès Occidental,33,2021-06-12,53.101190476190474
Vallès Occidental,33,2021-06-13,47.160714285714285
Vallès Occidental,33,2021-06-14,43.06547619047619
Vallès Occidental,33,2021-06-15,46.607142857142854
Vallès Occidental,33,2021-06-16,51.20238095238095
Vallès Occidental,33,2021-06-17,71.875
Vallès Occidental,33,2021-06-18,69.125
Vallès Occidental,33,2021-06-19,68.73214285714286
Vallès Occidental,33,2021-06-20,67.17261904761905
Vallès Occidental,33,2021-06-21,53.779761904761905
Vallès Occidental,33,2021-06-22,56.107142857142854
Vallès Occidental,33,2021-06-23,77.50595238095238
Vallès Occidental,33,2021-06-24,64.41071428571429
Vallès Occidental,33,2021-06-25,70.26785714285714
Vallès Occidental,33,2021-06-26,61.25
Vallès Occidental,33,2021-06-27,56.345238095238095
Vallès Occidental,33,2021-06-28,66.33928571428571
Vallès Occidental,33,2021-06-29,72.4702380952381
Vallès Occidental,33,2021-06-30,70.79166666666667
Vallès Occidental,33,2021-07-01,69.19047619047619
Vallès Occidental,33,2021-07-02,62.30952380952381
Vallès Occidental,33,2021-07-03,68.70833333333333
Vallès Occidental,33,2021-07-04,70.5
Vallès Occidental,33,2021-07-05,66.32142857142857
Vallès Occidental,33,2021-07-06,71.11904761904762
Vallès Occidental,33,2021-07-07,59.101190476190474
Vallès Occidental,33,2021-07-08,56.44642857142857
Vallès Occidental,33,2021-07-09,64.96428571428571
Vallès Occidental,33,2021-07-10,57.38690476190476
Vallès Occidental,33,2021-07-11,59.11904761904762
Vallès Occidental,33,2021-07-12,63.785714285714285
Vallès Occidental,33,2021-07-13,46.041666666666664
Vallès Occidental,33,2021-07-14,58.166666666666664
Vallès Occidental,33,2021-07-15,64.89880952380952
Vallès Occidental,33,2021-07-16,68.18452380952381
Vallès Occidental,33,2021-07-17,69.50595238095238
Vallès Occidental,33,2021-07-18,63.74404761904762
Vallès Occidental,33,2021-07-19,50.351190476190474
Vallès Occidental,33,2021-07-20,49.410714285714285
Vallès Occidental,33,2021-07-21,51.5
Vallès Occidental,33,2021-07-22,42.20238095238095
Vallès Occidental,33,2021-07-23,42.82142857142857
Vallès Occidental,33,2021-07-24,59.01190476190476
Vallès Occidental,33,2021-07-25,65.94642857142857
Vallès Occidental,33,2021-07-26,66.03571428571429
Vallès Occidental,33,2021-07-27,61.81547619047619
Vallès Occidental,33,2021-07-28,69.80357142857143
Vallès Occidental,33,2021-07-29,66.69047619047619
Vallès Occidental,33,2021-07-30,73.11309523809524
Vallès Occidental,33,2021-07-31,72.70833333333333
Vallès Occidental,33,2021-08-01,68.47619047619048
Vallès Occidental,33,2021-08-02,73.71428571428571
Vallès Occidental,33,2021-08-03,71.20833333333333
Vallès Occidental,33,2021-08-04,76.82738095238095
Vallès Occidental,33,2021-08-05,69.79166666666667
Vallès Occidental,33,2021-08-06,78.0952380952381
Vallès Occidental,33,2021-08-07,72.13690476190476
Vallès Occidental,33,2021-08-08,68.21428571428571
Vallès Occidental,33,2021-08-09,61.416666666666664
Vallès Occidental,33,2021-08-10,57.56547619047619
Vallès Occidental,33,2021-08-11,47.94642857142857
Vallès Occidental,33,2021-08-12,42.523809523809526
Vallès Occidental,33,2021-08-13,56.51190476190476
Vallès Occidental,33,2021-08-14,52.595238095238095
Vallès Occidental,33,2021-08-15,60.79761904761905
Vallès Occidental,33,2021-08-16,66.76190476190476
Vallès Occidental,33,2021-08-17,55.54761904761905
Vallès Occidental,33,2021-08-18,62.785714285714285
Vallès Occidental,33,2021-08-19,80.85119047619048
Vallès Occidental,33,2021-08-20,78.07142857142857
Vallès Occidental,33,2021-08-21,71.81547619047619
Vallès Occidental,33,2021-08-22,70.67857142857143
Vallès Occidental,33,2021-08-23,77.85714285714286
Vallès Occidental,33,2021-08-24,78.33928571428571
Vallès Occidental,33,2021-08-25,71.86904761904762
Vallès Occidental,33,2021-08-26,75.60714285714286
Vallès Occidental,33,2021-08-27,75.7202380952381
Vallès Occidental,33,2021-08-28,71.03571428571429
Vallès Occidental,33,2021-08-29,68.88690476190476
Vallès Occidental,33,2021-08-30,84.30357142857143
Vallès Occidental,33,2021-08-31,78.64285714285714
Vallès Occidental,33,2021-09-01,70.45238095238095
Vallès Occidental,33,2021-09-02,72.86309523809524
Vallès Occidental,33,2021-09-03,76.58333333333333
Vallès Occidental,33,2021-09-04,79.29761904761905
Vallès Occidental,33,2021-09-05,76.85119047619048
Vallès Occidental,33,2021-09-06,81.01190476190476
Vallès Occidental,33,2021-09-07,79.48214285714286
Vallès Occidental,33,2021-09-08,76.04166666666667
Vallès Occidental,33,2021-09-09,79.39880952380952
Vallès Occidental,33,2021-09-10,86.49404761904762
Vallès Occidental,33,2021-09-11,82.98214285714286
Vallès Occidental,33,2021-09-12,84.4451219512195
Vallès Occidental,33,2021-09-13,81.80357142857143
Vallès Occidental,33,2021-09-14,80.125
Vallès Occidental,33,2021-09-15,70.66071428571429
Vallès Occidental,33,2021-09-16,85.13690476190476
Vallès Occidental,33,2021-09-17,74.51785714285714
Vallès Occidental,33,2021-09-18,90.82738095238095
Vallès Occidental,33,2021-09-19,66.03571428571429
Vallès Occidental,33,2021-09-20,75.49404761904762
Vallès Occidental,33,2021-09-21,73.94047619047619
Vallès Occidental,33,2021-09-22,69.20238095238095
Vallès Occidental,33,2021-09-23,81.25595238095238
Vallès Occidental,33,2021-09-24,75.64285714285714
Vallès Occidental,33,2021-09-25,77.91071428571429
Vallès Occidental,33,2021-09-26,71.375
Vallès Occidental,33,2021-09-27,67.66666666666667
Vallès Occidental,33,2021-09-28,78.23214285714286
Vallès Occidental,33,2021-09-29,85.0952380952381
Vallès Occidental,33,2021-09-30,77.54166666666667
Vallès Occidental,33,2021-10-01,83.41666666666667
Vallès Occidental,33,2021-10-02,81.31547619047619
Vallès Occidental,33,2021-10-03,79.80952380952381
Vallès Occidental,33,2021-10-04,95.0
Vallès Occidental,33,2021-10-05,71.88095238095238
Vallès Occidental,33,2021-10-06,73.14880952380952
Vallès Occidental,33,2021-10-07,76.67261904761905
Vallès Occidental,33,2021-10-08,80.2797619047619
Vallès Occidental,33,2021-10-09,86.16666666666667
Vallès Occidental,33,2021-10-10,81.24404761904762
Vallès Occidental,33,2021-10-11,77.9702380952381
Vallès Occidental,33,2021-10-12,74.33333333333333
Vallès Occidental,33,2021-10-13,75.57738095238095
Vallès Occidental,33,2021-10-14,79.05357142857143
Vallès Occidental,33,2021-10-15,82.25
Vallès Occidental,33,2021-10-16,82.54166666666667
Vallès Occidental,33,2021-10-17,83.95238095238095
Vallès Occidental,33,2021-10-18,86.60714285714286
Vallès Occidental,33,2021-10-19,82.89880952380952
Vallès Occidental,33,2021-10-20,86.64285714285714
Vallès Occidental,33,2021-10-21,89.01190476190476
Vallès Occidental,33,2021-10-22,79.91071428571429
Vallès Occidental,33,2021-10-23,73.58928571428571
Vallès Occidental,33,2021-10-24,73.79166666666667
Vallès Occidental,33,2021-10-25,80.95238095238095
Vallès Occidental,33,2021-10-26,76.69047619047619
Vallès Occidental,33,2021-10-27,79.70238095238095
Vallès Occidental,33,2021-10-28,81.73809523809524
Vallès Occidental,33,2021-10-29,84.32142857142857
Vallès Occidental,33,2021-10-30,95.48809523809524
Vallès Occidental,33,2021-10-31,83.82142857142857
Vallès Occidental,33,2021-11-01,63.916666666666664
Vallès Occidental,33,2021-11-02,60.88690476190476
Vallès Occidental,33,2021-11-03,71.2797619047619
Vallès Occidental,33,2021-11-04,74.88095238095238
Vallès Occidental,33,2021-11-05,73.42857142857143
Vallès Occidental,33,2021-11-06,56.07142857142857
Vallès Occidental,33,2021-11-07,54.07142857142857
Vallès Occidental,33,2021-11-08,65.85119047619048
Vallès Occidental,33,2021-11-09,68.08928571428571
Vallès Occidental,33,2021-11-10,83.25595238095238
Vallès Occidental,33,2021-11-11,85.2797619047619
Vallès Occidental,33,2021-11-12,78.38690476190476
Vallès Occidental,33,2021-11-13,73.93452380952381
Vallès Occidental,33,2021-11-14,82.2797619047619
Vallès Occidental,33,2021-11-15,82.08928571428571
Vallès Occidental,33,2021-11-16,83.07738095238095
Vallès Occidental,33,2021-11-17,78.5297619047619
Vallès Occidental,33,2021-11-18,77.54166666666667
Vallès Occidental,33,2021-11-19,82.27380952380952
Vallès Occidental,33,2021-11-20,85.1547619047619
Vallès Occidental,33,2021-11-21,79.39285714285714
Vallès Occidental,33,2021-11-22,84.45238095238095
Vallès Occidental,33,2021-11-23,87.89285714285714
Vallès Occidental,33,2021-11-24,96.36309523809524
Vallès Occidental,33,2021-11-25,88.48214285714286
Vallès Occidental,33,2021-11-26,80.52380952380952
Vallès Occidental,33,2021-11-27,74.04166666666667
Vallès Occidental,33,2021-11-28,67.8452380952381
Vallès Occidental,33,2021-11-29,68.67857142857143
Vallès Occidental,33,2021-11-30,80.17261904761905
Vallès Occidental,33,2021-12-01,82.36904761904762
Vallès Occidental,33,2021-12-02,63.86309523809524
Vallès Occidental,33,2021-12-03,66.48809523809524
Vallès Occidental,33,2021-12-04,71.13690476190476
Vallès Occidental,33,2021-12-05,60.595238095238095
Vallès Occidental,33,2021-12-06,62.13095238095238
Vallès Occidental,33,2021-12-07,78.52380952380952
Vallès Occidental,33,2021-12-08,56.089285714285715
Vallès Occidental,33,2021-12-09,67.9047619047619
Vallès Occidental,33,2021-12-10,67.00595238095238
Vallès Occidental,33,2021-12-11,80.86904761904762
Vallès Occidental,33,2021-12-12,82.38690476190476
Vallès Occidental,33,2021-12-13,87.23809523809524
Vallès Occidental,33,2021-12-14,83.13095238095238
Vallès Occidental,33,2021-12-15,74.93452380952381
Vallès Occidental,33,2021-12-16,83.98214285714286
Vallès Occidental,33,2021-12-17,88.07738095238095
Vallès Occidental,33,2021-12-18,86.63690476190476
Vallès Occidental,33,2021-12-19,87.39880952380952
Vallès Occidental,33,2021-12-20,77.5297619047619
Vallès Occidental,33,2021-12-21,83.95833333333333
Vallès Occidental,33,2021-12-22,93.05357142857143
Vallès Occidental,33,2021-12-23,95.47619047619048
Vallès Occidental,33,2021-12-24,93.75
Vallès Occidental,33,2021-12-25,79.0
Vallès Occidental,33,2021-12-26,77.82142857142857
Vallès Occidental,33,2021-12-27,69.67857142857143
Vallès Occidental,33,2021-12-28,63.67261904761905
Vallès Occidental,33,2021-12-29,72.16666666666667
Vallès Occidental,33,2021-12-30,79.20833333333333
Vallès Occidental,33,2021-12-31,80.39285714285714
Vallès Occidental,33,2022-01-01,64.4047619047619
Vallès Occidental,33,2022-01-02,74.99404761904762
Vallès Occidental,33,2022-01-03,76.78571428571429
Vallès Occidental,33,2022-01-04,60.55952380952381
Vallès Occidental,33,2022-01-05,74.38690476190476
Vallès Occidental,33,2022-01-06,60.75
Vallès Occidental,33,2022-01-07,61.345238095238095
Vallès Occidental,33,2022-01-08,65.57738095238095
