,index,comarca,codi_variable,data_lectura,valor_lectura
32822,1022,Vallès Occidental,35,2011-10-20,0.0020833333333333337
32823,1023,Vallès Occidental,35,2011-10-21,0.0
32824,1024,Vallès Occidental,35,2011-10-22,0.0
32825,1025,Vallès Occidental,35,2011-10-23,0.08402777777777777
32826,1026,Vallès Occidental,35,2011-10-24,0.7902777777777777
32827,1027,Vallès Occidental,35,2011-10-25,0.003472222222222222
32828,1028,Vallès Occidental,35,2011-10-26,0.0
32829,1029,Vallès Occidental,35,2011-10-27,0.7444444444444445
32830,1030,Vallès Occidental,35,2011-10-28,0.6854166666666667
32831,1031,Vallès Occidental,35,2011-10-29,0.0076388888888888895
32832,1032,Vallès Occidental,35,2011-10-30,0.0
32833,1033,Vallès Occidental,35,2011-10-31,0.002777777777777778
32834,1034,Vallès Occidental,35,2011-11-01,0.03125
32835,1035,Vallès Occidental,35,2011-11-02,0.059027777777777776
32836,1036,Vallès Occidental,35,2011-11-03,0.4423611111111111
32837,1037,Vallès Occidental,35,2011-11-04,1.4
32838,1038,Vallès Occidental,35,2011-11-05,0.17916666666666667
32839,1039,Vallès Occidental,35,2011-11-06,0.3763888888888889
32840,1040,Vallès Occidental,35,2011-11-07,0.0
32841,1041,Vallès Occidental,35,2011-11-08,0.0
32842,1042,Vallès Occidental,35,2011-11-09,0.001388888888888889
32843,1043,Vallès Occidental,35,2011-11-10,0.001388888888888889
32844,1044,Vallès Occidental,35,2011-11-11,0.001388888888888889
32845,1045,Vallès Occidental,35,2011-11-12,0.0
32846,1046,Vallès Occidental,35,2011-11-13,0.4708333333333333
32847,1047,Vallès Occidental,35,2011-11-14,0.2048611111111111
32848,1048,Vallès Occidental,35,2011-11-15,1.7319444444444445
32849,1049,Vallès Occidental,35,2011-11-16,0.27638888888888885
32850,1050,Vallès Occidental,35,2011-11-17,0.0020833333333333337
32851,1051,Vallès Occidental,35,2011-11-18,0.0020833333333333337
32852,1052,Vallès Occidental,35,2011-11-19,0.020833333333333332
32853,1053,Vallès Occidental,35,2011-11-20,0.036111111111111115
32854,1054,Vallès Occidental,35,2011-11-21,0.4409722222222222
32855,1055,Vallès Occidental,35,2011-11-22,0.021527777777777778
32856,1056,Vallès Occidental,35,2011-11-23,0.0
32857,1057,Vallès Occidental,35,2011-11-24,0.0020833333333333337
32858,1058,Vallès Occidental,35,2011-11-25,0.005555555555555556
32859,1059,Vallès Occidental,35,2011-11-26,0.001388888888888889
32860,1060,Vallès Occidental,35,2011-11-27,0.003472222222222222
32861,1061,Vallès Occidental,35,2011-11-28,0.003472222222222222
32862,1062,Vallès Occidental,35,2011-11-29,0.001388888888888889
32863,1063,Vallès Occidental,35,2011-11-30,0.0
32864,1064,Vallès Occidental,35,2011-12-01,0.002777777777777778
32865,1065,Vallès Occidental,35,2011-12-02,0.001388888888888889
32866,1066,Vallès Occidental,35,2011-12-03,0.0
32867,1067,Vallès Occidental,35,2011-12-04,0.0020833333333333337
32868,1068,Vallès Occidental,35,2011-12-05,0.0
32869,1069,Vallès Occidental,35,2011-12-06,0.0
32870,1070,Vallès Occidental,35,2011-12-07,0.0
32871,1071,Vallès Occidental,35,2011-12-08,0.001388888888888889
32872,1072,Vallès Occidental,35,2011-12-09,0.002777777777777778
32873,1073,Vallès Occidental,35,2011-12-10,0.001388888888888889
32874,1074,Vallès Occidental,35,2011-12-11,0.0020833333333333337
32875,1075,Vallès Occidental,35,2011-12-12,0.0
32876,1076,Vallès Occidental,35,2011-12-13,0.0
32877,1077,Vallès Occidental,35,2011-12-14,0.0
32878,1078,Vallès Occidental,35,2011-12-15,0.0
32879,1079,Vallès Occidental,35,2011-12-16,0.0
32880,1080,Vallès Occidental,35,2011-12-17,0.0
32881,1081,Vallès Occidental,35,2011-12-18,0.0
32882,1082,Vallès Occidental,35,2011-12-19,0.0
32883,1083,Vallès Occidental,35,2011-12-20,0.0
32884,1084,Vallès Occidental,35,2011-12-21,0.0
32885,1085,Vallès Occidental,35,2011-12-22,0.0
32886,1086,Vallès Occidental,35,2011-12-23,0.001388888888888889
32887,1087,Vallès Occidental,35,2011-12-24,0.0
32888,1088,Vallès Occidental,35,2011-12-25,0.0
32889,1089,Vallès Occidental,35,2011-12-26,0.0
32890,1090,Vallès Occidental,35,2011-12-27,0.0
32891,1091,Vallès Occidental,35,2011-12-28,0.001388888888888889
32892,1092,Vallès Occidental,35,2011-12-29,0.0
32893,1093,Vallès Occidental,35,2011-12-30,0.0
32894,1094,Vallès Occidental,35,2011-12-31,0.0
32895,1095,Vallès Occidental,35,2012-01-01,0.0
32896,1096,Vallès Occidental,35,2012-01-02,0.0027777777777777775
32897,1097,Vallès Occidental,35,2012-01-03,0.0
32898,1098,Vallès Occidental,35,2012-01-04,0.0
32899,1099,Vallès Occidental,35,2012-01-05,0.0
32900,1100,Vallès Occidental,35,2012-01-06,0.0
32901,1101,Vallès Occidental,35,2012-01-07,0.0
32902,1102,Vallès Occidental,35,2012-01-08,0.0
32903,1103,Vallès Occidental,35,2012-01-09,0.001388888888888889
32904,1104,Vallès Occidental,35,2012-01-10,0.0020833333333333337
32905,1105,Vallès Occidental,35,2012-01-11,0.0020833333333333337
32906,1106,Vallès Occidental,35,2012-01-12,0.0041666666666666675
32907,1107,Vallès Occidental,35,2012-01-13,0.0
32908,1108,Vallès Occidental,35,2012-01-14,0.001388888888888889
32909,1109,Vallès Occidental,35,2012-01-15,0.0
32910,1110,Vallès Occidental,35,2012-01-16,0.010416666666666666
32911,1111,Vallès Occidental,35,2012-01-17,0.0006944444444444445
32912,1112,Vallès Occidental,35,2012-01-18,0.0
32913,1113,Vallès Occidental,35,2012-01-19,0.001388888888888889
32914,1114,Vallès Occidental,35,2012-01-20,0.0
32915,1115,Vallès Occidental,35,2012-01-21,0.0
32916,1116,Vallès Occidental,35,2012-01-22,0.0
32917,1117,Vallès Occidental,35,2012-01-23,0.001388888888888889
32918,1118,Vallès Occidental,35,2012-01-24,0.0
32919,1119,Vallès Occidental,35,2012-01-25,0.0
32920,1120,Vallès Occidental,35,2012-01-26,0.0020833333333333337
32921,1121,Vallès Occidental,35,2012-01-27,0.019444444444444445
32922,1122,Vallès Occidental,35,2012-01-28,0.030555555555555558
32923,1123,Vallès Occidental,35,2012-01-29,0.001388888888888889
32924,1124,Vallès Occidental,35,2012-01-30,0.0
32925,1125,Vallès Occidental,35,2012-01-31,0.0
32926,1126,Vallès Occidental,35,2012-02-01,0.23750000000000002
32927,1127,Vallès Occidental,35,2012-02-02,0.09236111111111112
32928,1128,Vallès Occidental,35,2012-02-03,0.0
32929,1129,Vallès Occidental,35,2012-02-04,0.0
32930,1130,Vallès Occidental,35,2012-02-05,0.006944444444444444
32931,1131,Vallès Occidental,35,2012-02-06,0.0006944444444444445
32932,1132,Vallès Occidental,35,2012-02-07,0.0
32933,1133,Vallès Occidental,35,2012-02-08,0.0
32934,1134,Vallès Occidental,35,2012-02-09,0.0
32935,1135,Vallès Occidental,35,2012-02-10,0.0
32936,1136,Vallès Occidental,35,2012-02-11,0.0
32937,1137,Vallès Occidental,35,2012-02-12,0.001388888888888889
32938,1138,Vallès Occidental,35,2012-02-13,0.0
32939,1139,Vallès Occidental,35,2012-02-14,0.0
32940,1140,Vallès Occidental,35,2012-02-15,0.0
32941,1141,Vallès Occidental,35,2012-02-16,0.0
32942,1142,Vallès Occidental,35,2012-02-17,0.0
32943,1143,Vallès Occidental,35,2012-02-18,0.0
32944,1144,Vallès Occidental,35,2012-02-19,0.0006944444444444445
32945,1145,Vallès Occidental,35,2012-02-20,0.0
32946,1146,Vallès Occidental,35,2012-02-21,0.0
32947,1147,Vallès Occidental,35,2012-02-22,0.0
32948,1148,Vallès Occidental,35,2012-02-23,0.0
32949,1149,Vallès Occidental,35,2012-02-24,0.0
32950,1150,Vallès Occidental,35,2012-02-25,0.0
32951,1151,Vallès Occidental,35,2012-02-26,0.0
32952,1152,Vallès Occidental,35,2012-02-27,0.0
32953,1153,Vallès Occidental,35,2012-02-28,0.0
32954,1154,Vallès Occidental,35,2012-02-29,0.0020833333333333337
32955,1155,Vallès Occidental,35,2012-03-01,0.0
32956,1156,Vallès Occidental,35,2012-03-02,0.0
32957,1157,Vallès Occidental,35,2012-03-03,0.0
32958,1158,Vallès Occidental,35,2012-03-04,0.0020833333333333337
32959,1159,Vallès Occidental,35,2012-03-05,0.0
32960,1160,Vallès Occidental,35,2012-03-06,0.0
32961,1161,Vallès Occidental,35,2012-03-07,0.0
32962,1162,Vallès Occidental,35,2012-03-08,0.0
32963,1163,Vallès Occidental,35,2012-03-09,0.0
32964,1164,Vallès Occidental,35,2012-03-10,0.0
32965,1165,Vallès Occidental,35,2012-03-11,0.0
32966,1166,Vallès Occidental,35,2012-03-12,0.0
32967,1167,Vallès Occidental,35,2012-03-13,0.0
32968,1168,Vallès Occidental,35,2012-03-14,0.0
32969,1169,Vallès Occidental,35,2012-03-15,0.0
32970,1170,Vallès Occidental,35,2012-03-16,0.0
32971,1171,Vallès Occidental,35,2012-03-17,0.0
32972,1172,Vallès Occidental,35,2012-03-18,0.0
32973,1173,Vallès Occidental,35,2012-03-19,0.20694444444444446
32974,1174,Vallès Occidental,35,2012-03-20,0.10555555555555557
32975,1175,Vallès Occidental,35,2012-03-21,0.8534722222222223
32976,1176,Vallès Occidental,35,2012-03-22,0.5048611111111111
32977,1177,Vallès Occidental,35,2012-03-23,0.0006944444444444445
32978,1178,Vallès Occidental,35,2012-03-24,0.0
32979,1179,Vallès Occidental,35,2012-03-25,0.001388888888888889
32980,1180,Vallès Occidental,35,2012-03-26,0.0
32981,1181,Vallès Occidental,35,2012-03-27,0.0
32982,1182,Vallès Occidental,35,2012-03-28,0.0
32983,1183,Vallès Occidental,35,2012-03-29,0.0
32984,1184,Vallès Occidental,35,2012-03-30,0.0
32985,1185,Vallès Occidental,35,2012-03-31,0.0
32986,1186,Vallès Occidental,35,2012-04-01,0.0
32987,1187,Vallès Occidental,35,2012-04-02,0.0
32988,1188,Vallès Occidental,35,2012-04-03,0.15833333333333333
32989,1189,Vallès Occidental,35,2012-04-04,0.5784722222222222
32990,1190,Vallès Occidental,35,2012-04-05,0.09027777777777778
32991,1191,Vallès Occidental,35,2012-04-06,0.03402777777777778
32992,1192,Vallès Occidental,35,2012-04-07,0.001388888888888889
32993,1193,Vallès Occidental,35,2012-04-08,0.0
32994,1194,Vallès Occidental,35,2012-04-09,0.0
32995,1195,Vallès Occidental,35,2012-04-10,0.14375
32996,1196,Vallès Occidental,35,2012-04-11,0.0
32997,1197,Vallès Occidental,35,2012-04-12,0.12291666666666666
32998,1198,Vallès Occidental,35,2012-04-13,0.009722222222222222
32999,1199,Vallès Occidental,35,2012-04-14,0.05555555555555555
33000,1200,Vallès Occidental,35,2012-04-15,0.06527777777777778
33001,1201,Vallès Occidental,35,2012-04-16,0.0
33002,1202,Vallès Occidental,35,2012-04-17,0.0
33003,1203,Vallès Occidental,35,2012-04-18,0.015972222222222224
33004,1204,Vallès Occidental,35,2012-04-19,0.0
33005,1205,Vallès Occidental,35,2012-04-20,0.0
33006,1206,Vallès Occidental,35,2012-04-21,0.05277777777777778
33007,1207,Vallès Occidental,35,2012-04-22,0.002777777777777778
33008,1208,Vallès Occidental,35,2012-04-23,0.0027777777777777775
33009,1209,Vallès Occidental,35,2012-04-24,0.0
33010,1210,Vallès Occidental,35,2012-04-25,0.0
33011,1211,Vallès Occidental,35,2012-04-26,0.0006944444444444445
33012,1212,Vallès Occidental,35,2012-04-27,0.0
33013,1213,Vallès Occidental,35,2012-04-28,0.40208333333333335
33014,1214,Vallès Occidental,35,2012-04-29,0.0020833333333333337
33015,1215,Vallès Occidental,35,2012-04-30,0.5993055555555555
33016,1216,Vallès Occidental,35,2012-05-01,0.001388888888888889
33017,1217,Vallès Occidental,35,2012-05-02,0.0
33018,1218,Vallès Occidental,35,2012-05-03,0.0
33019,1219,Vallès Occidental,35,2012-05-04,0.3104166666666667
33020,1220,Vallès Occidental,35,2012-05-05,0.0
33021,1221,Vallès Occidental,35,2012-05-06,0.0
33022,1222,Vallès Occidental,35,2012-05-07,0.0
33023,1223,Vallès Occidental,35,2012-05-08,0.0
33024,1224,Vallès Occidental,35,2012-05-09,0.0
33025,1225,Vallès Occidental,35,2012-05-10,0.0
33026,1226,Vallès Occidental,35,2012-05-11,0.0
33027,1227,Vallès Occidental,35,2012-05-12,0.014583333333333334
33028,1228,Vallès Occidental,35,2012-05-13,0.004861111111111111
33029,1229,Vallès Occidental,35,2012-05-14,0.0
33030,1230,Vallès Occidental,35,2012-05-15,0.0
33031,1231,Vallès Occidental,35,2012-05-16,0.0
33032,1232,Vallès Occidental,35,2012-05-17,0.0
33033,1233,Vallès Occidental,35,2012-05-18,0.005555555555555556
33034,1234,Vallès Occidental,35,2012-05-19,0.0
33035,1235,Vallès Occidental,35,2012-05-20,0.9354166666666666
33036,1236,Vallès Occidental,35,2012-05-21,0.0020833333333333337
33037,1237,Vallès Occidental,35,2012-05-22,0.001388888888888889
33038,1238,Vallès Occidental,35,2012-05-23,0.0
33039,1239,Vallès Occidental,35,2012-05-24,0.0
33040,1240,Vallès Occidental,35,2012-05-25,0.0006944444444444445
33041,1241,Vallès Occidental,35,2012-05-26,0.0
33042,1242,Vallès Occidental,35,2012-05-27,0.0
33043,1243,Vallès Occidental,35,2012-05-28,0.07083333333333335
33044,1244,Vallès Occidental,35,2012-05-29,0.0
33045,1245,Vallès Occidental,35,2012-05-30,0.0
33046,1246,Vallès Occidental,35,2012-05-31,0.0
33047,1247,Vallès Occidental,35,2012-06-01,0.0
33048,1248,Vallès Occidental,35,2012-06-02,0.0
33049,1249,Vallès Occidental,35,2012-06-03,0.6159722222222223
33050,1250,Vallès Occidental,35,2012-06-04,0.0020833333333333337
33051,1251,Vallès Occidental,35,2012-06-05,0.0006944444444444445
33052,1252,Vallès Occidental,35,2012-06-06,0.0
33053,1253,Vallès Occidental,35,2012-06-07,0.0
33054,1254,Vallès Occidental,35,2012-06-08,0.0
33055,1255,Vallès Occidental,35,2012-06-09,0.001388888888888889
33056,1256,Vallès Occidental,35,2012-06-10,0.010416666666666666
33057,1257,Vallès Occidental,35,2012-06-11,0.005555555555555556
33058,1258,Vallès Occidental,35,2012-06-12,0.0
33059,1259,Vallès Occidental,35,2012-06-13,0.0
33060,1260,Vallès Occidental,35,2012-06-14,0.0
33061,1261,Vallès Occidental,35,2012-06-15,0.0
33062,1262,Vallès Occidental,35,2012-06-16,0.0
33063,1263,Vallès Occidental,35,2012-06-17,0.0
33064,1264,Vallès Occidental,35,2012-06-18,0.002777777777777778
33065,1265,Vallès Occidental,35,2012-06-19,0.003472222222222222
33066,1266,Vallès Occidental,35,2012-06-20,0.002777777777777778
33067,1267,Vallès Occidental,35,2012-06-21,0.0
33068,1268,Vallès Occidental,35,2012-06-22,0.0
33069,1269,Vallès Occidental,35,2012-06-23,0.0006944444444444445
33070,1270,Vallès Occidental,35,2012-06-24,0.0
33071,1271,Vallès Occidental,35,2012-06-25,0.0
33072,1272,Vallès Occidental,35,2012-06-26,0.0
33073,1273,Vallès Occidental,35,2012-06-27,0.0
33074,1274,Vallès Occidental,35,2012-06-28,0.0
33075,1275,Vallès Occidental,35,2012-06-29,0.0
33076,1276,Vallès Occidental,35,2012-06-30,0.0
33077,1277,Vallès Occidental,35,2012-07-01,0.34930555555555554
33078,1278,Vallès Occidental,35,2012-07-02,0.0041666666666666675
33079,1279,Vallès Occidental,35,2012-07-03,0.0
33080,1280,Vallès Occidental,35,2012-07-04,0.004861111111111111
33081,1281,Vallès Occidental,35,2012-07-05,0.034027777777777775
33082,1282,Vallès Occidental,35,2012-07-06,0.0
33083,1283,Vallès Occidental,35,2012-07-07,0.0
33084,1284,Vallès Occidental,35,2012-07-08,0.0
33085,1285,Vallès Occidental,35,2012-07-09,0.0
33086,1286,Vallès Occidental,35,2012-07-10,0.0
33087,1287,Vallès Occidental,35,2012-07-11,0.0
33088,1288,Vallès Occidental,35,2012-07-12,0.0
33089,1289,Vallès Occidental,35,2012-07-13,0.0
33090,1290,Vallès Occidental,35,2012-07-14,0.0
33091,1291,Vallès Occidental,35,2012-07-15,0.0
33092,1292,Vallès Occidental,35,2012-07-16,0.0
33093,1293,Vallès Occidental,35,2012-07-17,0.0
33094,1294,Vallès Occidental,35,2012-07-18,0.0
33095,1295,Vallès Occidental,35,2012-07-19,0.0
33096,1296,Vallès Occidental,35,2012-07-20,0.0
33097,1297,Vallès Occidental,35,2012-07-21,0.0
33098,1298,Vallès Occidental,35,2012-07-22,0.0
33099,1299,Vallès Occidental,35,2012-07-23,0.0
33100,1300,Vallès Occidental,35,2012-07-24,0.0
33101,1301,Vallès Occidental,35,2012-07-25,0.0
33102,1302,Vallès Occidental,35,2012-07-26,0.0
33103,1303,Vallès Occidental,35,2012-07-27,0.0
33104,1304,Vallès Occidental,35,2012-07-28,0.0
33105,1305,Vallès Occidental,35,2012-07-29,0.0
33106,1306,Vallès Occidental,35,2012-07-30,0.0
33107,1307,Vallès Occidental,35,2012-07-31,0.0
33108,1308,Vallès Occidental,35,2012-08-01,0.0
33109,1309,Vallès Occidental,35,2012-08-02,0.0
33110,1310,Vallès Occidental,35,2012-08-03,0.0
33111,1311,Vallès Occidental,35,2012-08-04,0.0006944444444444445
33112,1312,Vallès Occidental,35,2012-08-05,0.0
33113,1313,Vallès Occidental,35,2012-08-06,0.6729166666666667
33114,1314,Vallès Occidental,35,2012-08-07,0.0
33115,1315,Vallès Occidental,35,2012-08-08,0.0
33116,1316,Vallès Occidental,35,2012-08-09,0.0
33117,1317,Vallès Occidental,35,2012-08-10,0.0
33118,1318,Vallès Occidental,35,2012-08-11,0.0
33119,1319,Vallès Occidental,35,2012-08-12,0.0
33120,1320,Vallès Occidental,35,2012-08-13,0.0
33121,1321,Vallès Occidental,35,2012-08-14,0.0
33122,1322,Vallès Occidental,35,2012-08-15,0.0
33123,1323,Vallès Occidental,35,2012-08-16,0.0
33124,1324,Vallès Occidental,35,2012-08-17,0.0
33125,1325,Vallès Occidental,35,2012-08-18,0.0
33126,1326,Vallès Occidental,35,2012-08-19,0.0
33127,1327,Vallès Occidental,35,2012-08-20,0.0
33128,1328,Vallès Occidental,35,2012-08-21,0.0
33129,1329,Vallès Occidental,35,2012-08-22,0.0
33130,1330,Vallès Occidental,35,2012-08-23,0.0
33131,1331,Vallès Occidental,35,2012-08-24,0.0
33132,1332,Vallès Occidental,35,2012-08-25,0.0006944444444444445
33133,1333,Vallès Occidental,35,2012-08-26,0.0
33134,1334,Vallès Occidental,35,2012-08-27,0.0
33135,1335,Vallès Occidental,35,2012-08-28,0.0
33136,1336,Vallès Occidental,35,2012-08-29,0.0
33137,1337,Vallès Occidental,35,2012-08-30,0.6270833333333333
33138,1338,Vallès Occidental,35,2012-08-31,0.002777777777777778
33139,1339,Vallès Occidental,35,2012-09-01,0.0
33140,1340,Vallès Occidental,35,2012-09-02,0.0
33141,1341,Vallès Occidental,35,2012-09-03,0.0
33142,1342,Vallès Occidental,35,2012-09-04,0.0
33143,1343,Vallès Occidental,35,2012-09-05,0.0
33144,1344,Vallès Occidental,35,2012-09-06,0.0
33145,1345,Vallès Occidental,35,2012-09-07,0.0
33146,1346,Vallès Occidental,35,2012-09-08,0.0020833333333333337
33147,1347,Vallès Occidental,35,2012-09-09,0.0
33148,1348,Vallès Occidental,35,2012-09-10,0.0
33149,1349,Vallès Occidental,35,2012-09-11,0.0
33150,1350,Vallès Occidental,35,2012-09-12,0.0
33151,1351,Vallès Occidental,35,2012-09-13,0.0
33152,1352,Vallès Occidental,35,2012-09-14,0.0
33153,1353,Vallès Occidental,35,2012-09-15,0.0
33154,1354,Vallès Occidental,35,2012-09-16,0.0
33155,1355,Vallès Occidental,35,2012-09-17,0.0
33156,1356,Vallès Occidental,35,2012-09-18,0.0
33157,1357,Vallès Occidental,35,2012-09-19,0.025694444444444443
33158,1358,Vallès Occidental,35,2012-09-20,0.0006944444444444445
33159,1359,Vallès Occidental,35,2012-09-21,0.0
33160,1360,Vallès Occidental,35,2012-09-22,0.0
33161,1361,Vallès Occidental,35,2012-09-23,0.0
33162,1362,Vallès Occidental,35,2012-09-24,0.0
33163,1363,Vallès Occidental,35,2012-09-25,0.0
33164,1364,Vallès Occidental,35,2012-09-26,0.022916666666666665
33165,1365,Vallès Occidental,35,2012-09-27,0.0
33166,1366,Vallès Occidental,35,2012-09-28,0.05416666666666667
33167,1367,Vallès Occidental,35,2012-09-29,1.9854166666666666
33168,1368,Vallès Occidental,35,2012-09-30,0.001388888888888889
33169,1369,Vallès Occidental,35,2012-10-01,0.0
33170,1370,Vallès Occidental,35,2012-10-02,0.0
33171,1371,Vallès Occidental,35,2012-10-03,0.0
33172,1372,Vallès Occidental,35,2012-10-04,0.0006944444444444445
33173,1373,Vallès Occidental,35,2012-10-05,0.0
33174,1374,Vallès Occidental,35,2012-10-06,0.001388888888888889
33175,1375,Vallès Occidental,35,2012-10-07,0.0
33176,1376,Vallès Occidental,35,2012-10-08,0.0
33177,1377,Vallès Occidental,35,2012-10-09,0.0
33178,1378,Vallès Occidental,35,2012-10-10,0.05069444444444445
33179,1379,Vallès Occidental,35,2012-10-11,0.15069444444444444
33180,1380,Vallès Occidental,35,2012-10-12,0.2868055555555556
